file_id;md_id;version;type;error_count;errors
41-60_19;{A2E71FD3-CF34-404C-9504-B500113B041A};1.3;dataset;4;a.5 a.6 a.8 c.4
61-80_12;{C5B81640-66F2-4E8D-9202-384FC772C786};1.3;dataset;4;a.5 a.6 c.4 f.1
41-60_12;{8D270AD0-068A-4BD4-9FDE-C7760F4C0E9D};1.3;service;3;xml.a.1 a.6 d.2
61-80_15;{CC77E50C-A326-4E75-A893-9BCAF125B911};1.3;dataset;11;xml.a.1 a.5 a.6 a.7 a.8 c.1 c.3 c.4 e.1 f.1 f.4
41-60_6;{813E4FFD-EF9A-425E-A240-59503608D933};1.3;dataset;5;a.5 a.6 a.8 c.4 f.1
41-60_15;{949AA404-06CC-4FA4-B4D7-96AB5E593C8D};1.3;dataset;4;a.5 a.6 a.8 c.4
61-80_18;{D426C6C9-DEB6-4819-A16F-5996F301F112};1.3;dataset;6;a.5 a.6 a.8 c.4 c.6 f.1
41-60_9;{8719D5F4-AEAA-4175-8AF6-88A071E70C6F};1.3;dataset;3;a.6 c.4 f.1
41-60_18;{A08B9F01-51DA-4158-864B-E71CA5263266};1.3;dataset;3;a.6 c.4 f.1
61-80_11;{C544E41F-CDEF-4BA0-AE14-294152F2E91A};1.3;dataset;5;a.5 a.6 a.8 c.4 f.1
61-80_20;{D78DA6C4-A083-42B8-BAD4-4BD2A71B92E5};1.3;series;6;a.5 a.6 a.8 c.4 c.6 f.1
61-80_5;{B2A7E7F0-3278-4813-9D83-0FC1888D4D7A};2.0;dataset;5;C.5 C.17 C.19 C.22 1.10
41-60_20;{A37218A6-A8F8-4732-A34C-3680334AACF7};1.3;dataset;6;a.5 a.6 a.8 c.4 c.6 f.1
41-60_8;{84390A69-7FF7-4ADF-8236-951DBCD62C52};1.3;dataset;6;a.5 a.6 a.8 c.4 c.6 f.1
41-60_5;{7CF6A33E-2588-42A8-A483-0B6F729B528A};1.3;dataset;3;a.5 c.4 f.1
61-80_14;{CA9E0748-7B39-4651-9B5F-157792F019D8};1.3;dataset;5;a.4 a.6 a.8 c.3 c.4
61-80_8;{B7983EC5-1983-449B-B37A-07C7F5E0FFD7};1.3;dataset;3;a.6 c.4 f.1
61-80_2;{A879D973-CA98-49D7-AA50-7BC35047E461};1.3;dataset;5;a.5 a.6 a.7 a.8 c.4
61-80_17;{D21F0B22-7878-4754-9EB4-70209863881A};1.3;dataset;2;c.4 c.6
81-100_10;{FBB816B4-7014-4EDA-8678-435D16A2C551};1.3;dataset;5;a.5 a.6 a.8 c.4 f.1
61-80_10;{BF29FBE9-79A2-4559-A33E-EA8E2BDD3CE3};1.3;dataset;2;a.5 c.4
61-80_13;{C931226C-2B7C-4FC8-881B-DA0B5D27BE2B};1.3;dataset;5;a.5 a.6 c.3 c.4 f.1
61-80_4;{B17F9482-3236-498F-91AE-3F5FFAF04201};1.3;dataset;4;a.5 a.6 c.4 f.1
81-100_13;009888b3-3563-4e58-bf8d-1218ca4d50bb;1.3;dataset;6;a.4 a.5 a.6 c.4 c.7 f.1
81-100_16;0585E684-8D23-4B38-BCA2-065193F8CE74;1.3;dataset;8;a.4 a.5 a.6 a.8 c.4 c.6 f.1 f.4
81-100_1;{DA0D592E-3296-48DC-A169-821728ED4F6B};1.3;dataset;3;a.5 c.4 f.1
61-80_7;{B7648DF4-FCCD-4E99-80F4-1C9FB3F83E78};1.3;dataset;5;xml.a.1 a.6 c.3 c.4 f.1
81-100_19;07355581-d7ff-45ce-8fa8-cb550e150a0f;1.3;dataset;5;a.10 c.1 c.4 c.6 f.1
61-80_16;{CFCFB9B5-78F6-440A-B6C1-DE57F522D6C8};1.3;dataset;4;a.5 a.6 a.8 c.4
61-80_19;{D4ADBB61-3929-4688-B486-3A562C3AB3D1};1.3;service;1;a.6
81-100_12;{FF116125-E19B-4FD8-9154-059DE5BBC6E6};1.3;dataset;5;a.5 a.6 c.3 c.4 f.1
61-80_3;{AFD58A41-4ACC-48AD-8993-0A3974A9C7BE};1.3;dataset;4;a.5 a.8 c.4 c.6
81-100_3;{E1C8FBDB-BE9B-4EDD-ABD3-7589FF5AA281};1.3;dataset;5;a.5 a.8 c.4 c.6 f.1
81-100_15;056edde9-73bd-4ac8-8a9d-f32ff15b7e81;1.3;dataset;5;a.5 a.8 c.3 c.4 f.1
81-100_6;{E91936C0-25F7-4E8A-B29B-D3C1707769C9};1.3;dataset;5;a.5 a.6 a.8 c.4 f.1
81-100_18;070adc67-d169-44a5-b57d-6c5055fead3f;2.0;;7;C.17 C.22 1.1 1.3 1.4 1.6 1.10
81-100_9;{F9A7A75F-76AE-4C66-A36C-4D98051E9487};1.3;dataset;3;xml.a.1 a.5 c.4
61-80_6;{B4EFCAC5-BB9B-42E2-998A-7808758E9D83};1.3;dataset;6;a.5 a.6 a.8 c.4 c.6 f.1
81-100_20;0870d968-b7a8-4f39-a639-29dfcc2e9da7;1.3;dataset;7;a.4 a.5 a.6 c.1 c.4 c.7 f.1
61-80_9;{BF06DAE8-E8D6-480F-AA83-B402D6955679};1.3;series;3;a.6 c.4 f.1
81-100_11;{FEDB8929-02DF-4117-A679-221784E8A939};1.3;dataset;3;a.5 c.4 f.1
81-100_5;{E859242E-CC0C-4B56-BE7E-8BCDFC595A58};1.3;dataset;6;a.5 a.6 c.3 c.4 c.6 f.1
81-100_8;{EF274F15-46CF-44A3-A7CF-BE0AC29612D3};1.3;dataset;3;a.6 c.4 f.1
81-100_14;0558bb85-8e40-4578-b622-ade70efd37b5;2.0;;7;C.17 C.18 C.22 1.1 1.3 1.4 1.10
81-100_17;05ccb142-36ae-4aa7-bfef-8f8929b2dcbb;2.0;;9;C.17 C.18 C.22 1.1 1.3 1.4 1.5 1.6 1.10
81-100_2;{E15DAAB4-A76F-4123-B496-4294E17120B0};1.3;dataset;5;a.5 a.6 a.8 c.4 c.6
81-100_4;{E1CECA96-C54A-4CA3-9C99-868D55275FE2};1.3;dataset;4;a.5 a.6 a.8 c.4
81-100_7;{EDCC64A7-2994-461E-BFFF-0762E6223CC4};1.3;dataset;4;a.6 c.3 c.4 f.1
